,image,class_label
169,circular_farmland/circular_farmland_296.jpg,8
170,circular_farmland/circular_farmland_009.jpg,8
171,circular_farmland/circular_farmland_231.jpg,8
172,circular_farmland/circular_farmland_617.jpg,8
173,circular_farmland/circular_farmland_074.jpg,8
174,circular_farmland/circular_farmland_525.jpg,8
175,circular_farmland/circular_farmland_029.jpg,8
176,circular_farmland/circular_farmland_513.jpg,8
177,circular_farmland/circular_farmland_396.jpg,8
178,circular_farmland/circular_farmland_011.jpg,8
179,circular_farmland/circular_farmland_651.jpg,8
180,circular_farmland/circular_farmland_671.jpg,8
181,circular_farmland/circular_farmland_025.jpg,8
182,circular_farmland/circular_farmland_159.jpg,8
183,circular_farmland/circular_farmland_669.jpg,8
184,circular_farmland/circular_farmland_355.jpg,8
185,circular_farmland/circular_farmland_031.jpg,8
186,circular_farmland/circular_farmland_670.jpg,8
187,circular_farmland/circular_farmland_083.jpg,8
188,circular_farmland/circular_farmland_441.jpg,8
189,circular_farmland/circular_farmland_606.jpg,8
190,circular_farmland/circular_farmland_063.jpg,8
191,circular_farmland/circular_farmland_203.jpg,8
192,circular_farmland/circular_farmland_407.jpg,8
193,circular_farmland/circular_farmland_573.jpg,8
194,circular_farmland/circular_farmland_446.jpg,8
195,circular_farmland/circular_farmland_134.jpg,8
196,circular_farmland/circular_farmland_524.jpg,8
197,circular_farmland/circular_farmland_478.jpg,8
198,circular_farmland/circular_farmland_596.jpg,8
199,circular_farmland/circular_farmland_620.jpg,8
200,circular_farmland/circular_farmland_657.jpg,8
201,circular_farmland/circular_farmland_186.jpg,8
202,circular_farmland/circular_farmland_243.jpg,8
203,circular_farmland/circular_farmland_039.jpg,8
204,circular_farmland/circular_farmland_579.jpg,8
205,circular_farmland/circular_farmland_130.jpg,8
206,circular_farmland/circular_farmland_458.jpg,8
207,circular_farmland/circular_farmland_475.jpg,8
208,circular_farmland/circular_farmland_292.jpg,8
209,circular_farmland/circular_farmland_443.jpg,8
210,circular_farmland/circular_farmland_447.jpg,8
211,circular_farmland/circular_farmland_656.jpg,8
212,circular_farmland/circular_farmland_587.jpg,8
213,circular_farmland/circular_farmland_274.jpg,8
214,circular_farmland/circular_farmland_232.jpg,8
215,circular_farmland/circular_farmland_060.jpg,8
216,circular_farmland/circular_farmland_520.jpg,8
217,circular_farmland/circular_farmland_374.jpg,8
218,circular_farmland/circular_farmland_578.jpg,8
219,circular_farmland/circular_farmland_600.jpg,8
220,circular_farmland/circular_farmland_622.jpg,8
221,circular_farmland/circular_farmland_465.jpg,8
222,circular_farmland/circular_farmland_650.jpg,8
223,circular_farmland/circular_farmland_369.jpg,8
224,circular_farmland/circular_farmland_216.jpg,8
225,circular_farmland/circular_farmland_141.jpg,8
226,circular_farmland/circular_farmland_256.jpg,8
227,circular_farmland/circular_farmland_330.jpg,8
228,circular_farmland/circular_farmland_506.jpg,8
229,circular_farmland/circular_farmland_547.jpg,8
230,circular_farmland/circular_farmland_217.jpg,8
231,circular_farmland/circular_farmland_647.jpg,8
232,circular_farmland/circular_farmland_122.jpg,8
233,circular_farmland/circular_farmland_283.jpg,8
234,circular_farmland/circular_farmland_429.jpg,8
235,circular_farmland/circular_farmland_225.jpg,8
236,circular_farmland/circular_farmland_581.jpg,8
237,circular_farmland/circular_farmland_235.jpg,8
238,circular_farmland/circular_farmland_424.jpg,8
239,circular_farmland/circular_farmland_282.jpg,8
240,circular_farmland/circular_farmland_149.jpg,8
241,circular_farmland/circular_farmland_664.jpg,8
242,circular_farmland/circular_farmland_444.jpg,8
243,circular_farmland/circular_farmland_112.jpg,8
244,circular_farmland/circular_farmland_377.jpg,8
245,circular_farmland/circular_farmland_464.jpg,8
246,circular_farmland/circular_farmland_313.jpg,8
247,circular_farmland/circular_farmland_068.jpg,8
248,circular_farmland/circular_farmland_208.jpg,8
249,circular_farmland/circular_farmland_624.jpg,8
250,circular_farmland/circular_farmland_438.jpg,8
251,circular_farmland/circular_farmland_363.jpg,8
252,circular_farmland/circular_farmland_137.jpg,8
253,circular_farmland/circular_farmland_020.jpg,8
254,circular_farmland/circular_farmland_700.jpg,8
255,circular_farmland/circular_farmland_145.jpg,8
256,circular_farmland/circular_farmland_569.jpg,8
257,circular_farmland/circular_farmland_050.jpg,8
258,circular_farmland/circular_farmland_463.jpg,8
259,circular_farmland/circular_farmland_094.jpg,8
260,circular_farmland/circular_farmland_054.jpg,8
261,circular_farmland/circular_farmland_614.jpg,8
262,circular_farmland/circular_farmland_070.jpg,8
263,circular_farmland/circular_farmland_440.jpg,8
264,circular_farmland/circular_farmland_252.jpg,8
265,circular_farmland/circular_farmland_129.jpg,8
266,circular_farmland/circular_farmland_391.jpg,8
267,circular_farmland/circular_farmland_289.jpg,8
268,circular_farmland/circular_farmland_192.jpg,8
269,circular_farmland/circular_farmland_189.jpg,8
270,circular_farmland/circular_farmland_571.jpg,8
271,circular_farmland/circular_farmland_430.jpg,8
272,circular_farmland/circular_farmland_210.jpg,8
273,circular_farmland/circular_farmland_151.jpg,8
274,circular_farmland/circular_farmland_073.jpg,8
275,circular_farmland/circular_farmland_603.jpg,8
276,circular_farmland/circular_farmland_563.jpg,8
277,circular_farmland/circular_farmland_540.jpg,8
278,circular_farmland/circular_farmland_237.jpg,8
279,circular_farmland/circular_farmland_040.jpg,8
280,circular_farmland/circular_farmland_637.jpg,8
281,circular_farmland/circular_farmland_682.jpg,8
282,circular_farmland/circular_farmland_367.jpg,8
283,circular_farmland/circular_farmland_179.jpg,8
284,circular_farmland/circular_farmland_184.jpg,8
285,circular_farmland/circular_farmland_405.jpg,8
286,circular_farmland/circular_farmland_199.jpg,8
287,circular_farmland/circular_farmland_045.jpg,8
288,circular_farmland/circular_farmland_140.jpg,8
289,circular_farmland/circular_farmland_307.jpg,8
290,circular_farmland/circular_farmland_576.jpg,8
291,circular_farmland/circular_farmland_378.jpg,8
292,circular_farmland/circular_farmland_266.jpg,8
293,circular_farmland/circular_farmland_191.jpg,8
294,circular_farmland/circular_farmland_688.jpg,8
295,circular_farmland/circular_farmland_127.jpg,8
296,circular_farmland/circular_farmland_409.jpg,8
297,circular_farmland/circular_farmland_053.jpg,8
298,circular_farmland/circular_farmland_629.jpg,8
299,circular_farmland/circular_farmland_310.jpg,8
300,circular_farmland/circular_farmland_008.jpg,8
301,circular_farmland/circular_farmland_170.jpg,8
302,circular_farmland/circular_farmland_302.jpg,8
303,circular_farmland/circular_farmland_469.jpg,8
304,circular_farmland/circular_farmland_470.jpg,8
305,circular_farmland/circular_farmland_239.jpg,8
306,circular_farmland/circular_farmland_422.jpg,8
307,circular_farmland/circular_farmland_335.jpg,8
308,circular_farmland/circular_farmland_414.jpg,8
309,circular_farmland/circular_farmland_373.jpg,8
310,circular_farmland/circular_farmland_365.jpg,8
311,circular_farmland/circular_farmland_076.jpg,8
312,circular_farmland/circular_farmland_005.jpg,8
313,circular_farmland/circular_farmland_155.jpg,8
314,circular_farmland/circular_farmland_059.jpg,8
315,circular_farmland/circular_farmland_616.jpg,8
316,circular_farmland/circular_farmland_079.jpg,8
317,circular_farmland/circular_farmland_250.jpg,8
318,circular_farmland/circular_farmland_069.jpg,8
319,circular_farmland/circular_farmland_240.jpg,8
320,roundabout/roundabout_228.jpg,33
321,roundabout/roundabout_363.jpg,33
322,roundabout/roundabout_454.jpg,33
323,roundabout/roundabout_657.jpg,33
324,roundabout/roundabout_602.jpg,33
325,roundabout/roundabout_343.jpg,33
326,roundabout/roundabout_561.jpg,33
327,roundabout/roundabout_256.jpg,33
328,roundabout/roundabout_470.jpg,33
329,roundabout/roundabout_025.jpg,33
330,roundabout/roundabout_054.jpg,33
331,roundabout/roundabout_690.jpg,33
332,roundabout/roundabout_066.jpg,33
333,roundabout/roundabout_340.jpg,33
334,roundabout/roundabout_277.jpg,33
335,roundabout/roundabout_270.jpg,33
336,roundabout/roundabout_016.jpg,33
337,roundabout/roundabout_435.jpg,33
338,roundabout/roundabout_240.jpg,33
339,roundabout/roundabout_059.jpg,33
340,roundabout/roundabout_251.jpg,33
341,roundabout/roundabout_678.jpg,33
342,roundabout/roundabout_541.jpg,33
343,roundabout/roundabout_043.jpg,33
344,roundabout/roundabout_528.jpg,33
345,roundabout/roundabout_478.jpg,33
346,roundabout/roundabout_572.jpg,33
347,roundabout/roundabout_483.jpg,33
348,roundabout/roundabout_255.jpg,33
349,roundabout/roundabout_235.jpg,33
350,roundabout/roundabout_108.jpg,33
351,roundabout/roundabout_077.jpg,33
352,roundabout/roundabout_491.jpg,33
353,roundabout/roundabout_400.jpg,33
354,roundabout/roundabout_376.jpg,33
355,roundabout/roundabout_403.jpg,33
356,roundabout/roundabout_647.jpg,33
357,roundabout/roundabout_281.jpg,33
358,roundabout/roundabout_500.jpg,33
359,roundabout/roundabout_084.jpg,33
360,roundabout/roundabout_206.jpg,33
361,roundabout/roundabout_379.jpg,33
362,roundabout/roundabout_655.jpg,33
363,roundabout/roundabout_639.jpg,33
364,roundabout/roundabout_380.jpg,33
365,roundabout/roundabout_474.jpg,33
366,roundabout/roundabout_038.jpg,33
367,roundabout/roundabout_382.jpg,33
368,roundabout/roundabout_039.jpg,33
369,roundabout/roundabout_427.jpg,33
370,roundabout/roundabout_160.jpg,33
371,roundabout/roundabout_083.jpg,33
372,roundabout/roundabout_684.jpg,33
373,roundabout/roundabout_236.jpg,33
374,roundabout/roundabout_127.jpg,33
375,roundabout/roundabout_136.jpg,33
376,roundabout/roundabout_373.jpg,33
377,roundabout/roundabout_051.jpg,33
378,roundabout/roundabout_302.jpg,33
379,roundabout/roundabout_420.jpg,33
380,roundabout/roundabout_466.jpg,33
381,roundabout/roundabout_361.jpg,33
382,roundabout/roundabout_109.jpg,33
383,roundabout/roundabout_028.jpg,33
384,roundabout/roundabout_194.jpg,33
385,roundabout/roundabout_148.jpg,33
386,roundabout/roundabout_349.jpg,33
387,roundabout/roundabout_239.jpg,33
388,roundabout/roundabout_432.jpg,33
389,roundabout/roundabout_594.jpg,33
390,roundabout/roundabout_347.jpg,33
391,roundabout/roundabout_319.jpg,33
392,roundabout/roundabout_060.jpg,33
393,roundabout/roundabout_430.jpg,33
394,roundabout/roundabout_009.jpg,33
395,roundabout/roundabout_264.jpg,33
396,roundabout/roundabout_037.jpg,33
397,roundabout/roundabout_282.jpg,33
398,roundabout/roundabout_399.jpg,33
399,roundabout/roundabout_465.jpg,33
400,roundabout/roundabout_437.jpg,33
401,roundabout/roundabout_353.jpg,33
402,roundabout/roundabout_677.jpg,33
403,roundabout/roundabout_318.jpg,33
404,roundabout/roundabout_015.jpg,33
405,roundabout/roundabout_662.jpg,33
406,roundabout/roundabout_324.jpg,33
407,roundabout/roundabout_560.jpg,33
408,roundabout/roundabout_464.jpg,33
409,roundabout/roundabout_289.jpg,33
410,roundabout/roundabout_455.jpg,33
411,roundabout/roundabout_667.jpg,33
412,roundabout/roundabout_048.jpg,33
413,roundabout/roundabout_331.jpg,33
414,roundabout/roundabout_555.jpg,33
415,roundabout/roundabout_588.jpg,33
416,roundabout/roundabout_293.jpg,33
417,roundabout/roundabout_261.jpg,33
418,roundabout/roundabout_446.jpg,33
419,roundabout/roundabout_013.jpg,33
420,roundabout/roundabout_553.jpg,33
421,roundabout/roundabout_409.jpg,33
422,roundabout/roundabout_686.jpg,33
423,roundabout/roundabout_080.jpg,33
424,roundabout/roundabout_208.jpg,33
425,roundabout/roundabout_258.jpg,33
426,roundabout/roundabout_294.jpg,33
427,roundabout/roundabout_156.jpg,33
428,roundabout/roundabout_652.jpg,33
429,roundabout/roundabout_433.jpg,33
430,roundabout/roundabout_173.jpg,33
431,roundabout/roundabout_494.jpg,33
432,roundabout/roundabout_266.jpg,33
433,roundabout/roundabout_067.jpg,33
434,roundabout/roundabout_609.jpg,33
435,roundabout/roundabout_397.jpg,33
436,roundabout/roundabout_205.jpg,33
437,roundabout/roundabout_325.jpg,33
438,roundabout/roundabout_315.jpg,33
439,roundabout/roundabout_221.jpg,33
440,roundabout/roundabout_218.jpg,33
441,roundabout/roundabout_305.jpg,33
442,roundabout/roundabout_692.jpg,33
443,roundabout/roundabout_195.jpg,33
444,roundabout/roundabout_549.jpg,33
445,roundabout/roundabout_680.jpg,33
446,roundabout/roundabout_202.jpg,33
447,roundabout/roundabout_525.jpg,33
448,roundabout/roundabout_556.jpg,33
449,roundabout/roundabout_280.jpg,33
450,roundabout/roundabout_501.jpg,33
451,roundabout/roundabout_224.jpg,33
452,roundabout/roundabout_604.jpg,33
453,roundabout/roundabout_682.jpg,33
454,roundabout/roundabout_533.jpg,33
455,roundabout/roundabout_461.jpg,33
456,roundabout/roundabout_231.jpg,33
457,roundabout/roundabout_151.jpg,33
458,roundabout/roundabout_517.jpg,33
459,roundabout/roundabout_573.jpg,33
460,roundabout/roundabout_614.jpg,33
461,roundabout/roundabout_215.jpg,33
462,roundabout/roundabout_090.jpg,33
463,roundabout/roundabout_222.jpg,33
464,roundabout/roundabout_457.jpg,33
465,roundabout/roundabout_262.jpg,33
466,roundabout/roundabout_322.jpg,33
467,roundabout/roundabout_094.jpg,33
468,roundabout/roundabout_477.jpg,33
469,roundabout/roundabout_170.jpg,33
470,roundabout/roundabout_157.jpg,33
471,roundabout/roundabout_603.jpg,33
472,roundabout/roundabout_576.jpg,33
473,roundabout/roundabout_069.jpg,33
474,roundabout/roundabout_321.jpg,33
475,roundabout/roundabout_074.jpg,33
476,roundabout/roundabout_011.jpg,33
477,roundabout/roundabout_641.jpg,33
478,roundabout/roundabout_153.jpg,33
479,roundabout/roundabout_162.jpg,33
