,image,class_label
172,circular_farmland/circular_farmland_014.jpg,8
173,circular_farmland/circular_farmland_264.jpg,8
174,circular_farmland/circular_farmland_429.jpg,8
175,circular_farmland/circular_farmland_539.jpg,8
176,circular_farmland/circular_farmland_298.jpg,8
177,circular_farmland/circular_farmland_302.jpg,8
178,circular_farmland/circular_farmland_343.jpg,8
179,circular_farmland/circular_farmland_488.jpg,8
180,circular_farmland/circular_farmland_073.jpg,8
181,circular_farmland/circular_farmland_411.jpg,8
182,circular_farmland/circular_farmland_065.jpg,8
183,circular_farmland/circular_farmland_263.jpg,8
184,circular_farmland/circular_farmland_677.jpg,8
185,circular_farmland/circular_farmland_634.jpg,8
186,circular_farmland/circular_farmland_370.jpg,8
187,circular_farmland/circular_farmland_011.jpg,8
188,circular_farmland/circular_farmland_439.jpg,8
189,circular_farmland/circular_farmland_033.jpg,8
190,circular_farmland/circular_farmland_227.jpg,8
191,circular_farmland/circular_farmland_599.jpg,8
192,circular_farmland/circular_farmland_431.jpg,8
193,circular_farmland/circular_farmland_606.jpg,8
194,circular_farmland/circular_farmland_610.jpg,8
195,circular_farmland/circular_farmland_357.jpg,8
196,circular_farmland/circular_farmland_198.jpg,8
197,circular_farmland/circular_farmland_512.jpg,8
198,circular_farmland/circular_farmland_254.jpg,8
199,circular_farmland/circular_farmland_323.jpg,8
200,circular_farmland/circular_farmland_197.jpg,8
201,circular_farmland/circular_farmland_079.jpg,8
202,circular_farmland/circular_farmland_573.jpg,8
203,circular_farmland/circular_farmland_490.jpg,8
204,circular_farmland/circular_farmland_681.jpg,8
205,circular_farmland/circular_farmland_224.jpg,8
206,circular_farmland/circular_farmland_049.jpg,8
207,circular_farmland/circular_farmland_287.jpg,8
208,circular_farmland/circular_farmland_604.jpg,8
209,circular_farmland/circular_farmland_082.jpg,8
210,circular_farmland/circular_farmland_035.jpg,8
211,circular_farmland/circular_farmland_448.jpg,8
212,circular_farmland/circular_farmland_670.jpg,8
213,circular_farmland/circular_farmland_074.jpg,8
214,circular_farmland/circular_farmland_218.jpg,8
215,circular_farmland/circular_farmland_159.jpg,8
216,circular_farmland/circular_farmland_532.jpg,8
217,circular_farmland/circular_farmland_550.jpg,8
218,circular_farmland/circular_farmland_662.jpg,8
219,circular_farmland/circular_farmland_413.jpg,8
220,circular_farmland/circular_farmland_600.jpg,8
221,circular_farmland/circular_farmland_286.jpg,8
222,circular_farmland/circular_farmland_331.jpg,8
223,circular_farmland/circular_farmland_515.jpg,8
224,circular_farmland/circular_farmland_491.jpg,8
225,circular_farmland/circular_farmland_452.jpg,8
226,circular_farmland/circular_farmland_183.jpg,8
227,circular_farmland/circular_farmland_528.jpg,8
228,circular_farmland/circular_farmland_283.jpg,8
229,circular_farmland/circular_farmland_032.jpg,8
230,circular_farmland/circular_farmland_068.jpg,8
231,circular_farmland/circular_farmland_340.jpg,8
232,circular_farmland/circular_farmland_454.jpg,8
233,circular_farmland/circular_farmland_280.jpg,8
234,circular_farmland/circular_farmland_351.jpg,8
235,circular_farmland/circular_farmland_507.jpg,8
236,circular_farmland/circular_farmland_509.jpg,8
237,circular_farmland/circular_farmland_470.jpg,8
238,circular_farmland/circular_farmland_072.jpg,8
239,circular_farmland/circular_farmland_247.jpg,8
240,circular_farmland/circular_farmland_574.jpg,8
241,circular_farmland/circular_farmland_140.jpg,8
242,circular_farmland/circular_farmland_138.jpg,8
243,circular_farmland/circular_farmland_495.jpg,8
244,circular_farmland/circular_farmland_095.jpg,8
245,circular_farmland/circular_farmland_202.jpg,8
246,circular_farmland/circular_farmland_403.jpg,8
247,circular_farmland/circular_farmland_552.jpg,8
248,circular_farmland/circular_farmland_554.jpg,8
249,circular_farmland/circular_farmland_537.jpg,8
250,circular_farmland/circular_farmland_690.jpg,8
251,circular_farmland/circular_farmland_505.jpg,8
252,circular_farmland/circular_farmland_016.jpg,8
253,circular_farmland/circular_farmland_487.jpg,8
254,circular_farmland/circular_farmland_200.jpg,8
255,circular_farmland/circular_farmland_685.jpg,8
256,circular_farmland/circular_farmland_563.jpg,8
257,circular_farmland/circular_farmland_220.jpg,8
258,circular_farmland/circular_farmland_348.jpg,8
259,circular_farmland/circular_farmland_358.jpg,8
260,circular_farmland/circular_farmland_402.jpg,8
261,circular_farmland/circular_farmland_249.jpg,8
262,circular_farmland/circular_farmland_057.jpg,8
263,circular_farmland/circular_farmland_420.jpg,8
264,circular_farmland/circular_farmland_689.jpg,8
265,circular_farmland/circular_farmland_208.jpg,8
266,circular_farmland/circular_farmland_265.jpg,8
267,circular_farmland/circular_farmland_334.jpg,8
268,circular_farmland/circular_farmland_501.jpg,8
269,circular_farmland/circular_farmland_178.jpg,8
270,circular_farmland/circular_farmland_645.jpg,8
271,circular_farmland/circular_farmland_455.jpg,8
272,circular_farmland/circular_farmland_430.jpg,8
273,circular_farmland/circular_farmland_174.jpg,8
274,circular_farmland/circular_farmland_193.jpg,8
275,circular_farmland/circular_farmland_013.jpg,8
276,circular_farmland/circular_farmland_128.jpg,8
277,circular_farmland/circular_farmland_486.jpg,8
278,circular_farmland/circular_farmland_415.jpg,8
279,circular_farmland/circular_farmland_294.jpg,8
280,circular_farmland/circular_farmland_577.jpg,8
281,circular_farmland/circular_farmland_605.jpg,8
282,circular_farmland/circular_farmland_474.jpg,8
283,circular_farmland/circular_farmland_530.jpg,8
284,circular_farmland/circular_farmland_335.jpg,8
285,circular_farmland/circular_farmland_328.jpg,8
286,circular_farmland/circular_farmland_017.jpg,8
287,circular_farmland/circular_farmland_211.jpg,8
288,circular_farmland/circular_farmland_005.jpg,8
289,circular_farmland/circular_farmland_088.jpg,8
290,circular_farmland/circular_farmland_608.jpg,8
291,circular_farmland/circular_farmland_619.jpg,8
292,circular_farmland/circular_farmland_110.jpg,8
293,circular_farmland/circular_farmland_127.jpg,8
294,circular_farmland/circular_farmland_221.jpg,8
295,circular_farmland/circular_farmland_568.jpg,8
296,circular_farmland/circular_farmland_238.jpg,8
297,circular_farmland/circular_farmland_297.jpg,8
298,circular_farmland/circular_farmland_696.jpg,8
299,circular_farmland/circular_farmland_059.jpg,8
300,circular_farmland/circular_farmland_289.jpg,8
301,circular_farmland/circular_farmland_246.jpg,8
302,circular_farmland/circular_farmland_311.jpg,8
303,circular_farmland/circular_farmland_125.jpg,8
304,circular_farmland/circular_farmland_687.jpg,8
305,circular_farmland/circular_farmland_657.jpg,8
306,circular_farmland/circular_farmland_133.jpg,8
307,circular_farmland/circular_farmland_560.jpg,8
308,circular_farmland/circular_farmland_518.jpg,8
309,circular_farmland/circular_farmland_533.jpg,8
310,circular_farmland/circular_farmland_304.jpg,8
311,circular_farmland/circular_farmland_462.jpg,8
312,circular_farmland/circular_farmland_440.jpg,8
313,circular_farmland/circular_farmland_483.jpg,8
314,circular_farmland/circular_farmland_615.jpg,8
315,circular_farmland/circular_farmland_282.jpg,8
316,circular_farmland/circular_farmland_160.jpg,8
317,circular_farmland/circular_farmland_210.jpg,8
318,circular_farmland/circular_farmland_522.jpg,8
319,circular_farmland/circular_farmland_372.jpg,8
320,roundabout/roundabout_508.jpg,33
321,roundabout/roundabout_174.jpg,33
322,roundabout/roundabout_292.jpg,33
323,roundabout/roundabout_168.jpg,33
324,roundabout/roundabout_284.jpg,33
325,roundabout/roundabout_429.jpg,33
326,roundabout/roundabout_303.jpg,33
327,roundabout/roundabout_034.jpg,33
328,roundabout/roundabout_647.jpg,33
329,roundabout/roundabout_353.jpg,33
330,roundabout/roundabout_229.jpg,33
331,roundabout/roundabout_140.jpg,33
332,roundabout/roundabout_408.jpg,33
333,roundabout/roundabout_578.jpg,33
334,roundabout/roundabout_366.jpg,33
335,roundabout/roundabout_269.jpg,33
336,roundabout/roundabout_400.jpg,33
337,roundabout/roundabout_052.jpg,33
338,roundabout/roundabout_337.jpg,33
339,roundabout/roundabout_348.jpg,33
340,roundabout/roundabout_492.jpg,33
341,roundabout/roundabout_409.jpg,33
342,roundabout/roundabout_405.jpg,33
343,roundabout/roundabout_260.jpg,33
344,roundabout/roundabout_340.jpg,33
345,roundabout/roundabout_106.jpg,33
346,roundabout/roundabout_100.jpg,33
347,roundabout/roundabout_159.jpg,33
348,roundabout/roundabout_434.jpg,33
349,roundabout/roundabout_252.jpg,33
350,roundabout/roundabout_021.jpg,33
351,roundabout/roundabout_700.jpg,33
352,roundabout/roundabout_336.jpg,33
353,roundabout/roundabout_057.jpg,33
354,roundabout/roundabout_155.jpg,33
355,roundabout/roundabout_552.jpg,33
356,roundabout/roundabout_297.jpg,33
357,roundabout/roundabout_435.jpg,33
358,roundabout/roundabout_449.jpg,33
359,roundabout/roundabout_209.jpg,33
360,roundabout/roundabout_129.jpg,33
361,roundabout/roundabout_691.jpg,33
362,roundabout/roundabout_443.jpg,33
363,roundabout/roundabout_299.jpg,33
364,roundabout/roundabout_386.jpg,33
365,roundabout/roundabout_422.jpg,33
366,roundabout/roundabout_587.jpg,33
367,roundabout/roundabout_050.jpg,33
368,roundabout/roundabout_266.jpg,33
369,roundabout/roundabout_039.jpg,33
370,roundabout/roundabout_615.jpg,33
371,roundabout/roundabout_334.jpg,33
372,roundabout/roundabout_024.jpg,33
373,roundabout/roundabout_529.jpg,33
374,roundabout/roundabout_247.jpg,33
375,roundabout/roundabout_501.jpg,33
376,roundabout/roundabout_082.jpg,33
377,roundabout/roundabout_577.jpg,33
378,roundabout/roundabout_327.jpg,33
379,roundabout/roundabout_040.jpg,33
380,roundabout/roundabout_056.jpg,33
381,roundabout/roundabout_667.jpg,33
382,roundabout/roundabout_526.jpg,33
383,roundabout/roundabout_457.jpg,33
384,roundabout/roundabout_344.jpg,33
385,roundabout/roundabout_517.jpg,33
386,roundabout/roundabout_191.jpg,33
387,roundabout/roundabout_613.jpg,33
388,roundabout/roundabout_035.jpg,33
389,roundabout/roundabout_002.jpg,33
390,roundabout/roundabout_629.jpg,33
391,roundabout/roundabout_530.jpg,33
392,roundabout/roundabout_359.jpg,33
393,roundabout/roundabout_430.jpg,33
394,roundabout/roundabout_143.jpg,33
395,roundabout/roundabout_310.jpg,33
396,roundabout/roundabout_211.jpg,33
397,roundabout/roundabout_463.jpg,33
398,roundabout/roundabout_355.jpg,33
399,roundabout/roundabout_651.jpg,33
400,roundabout/roundabout_361.jpg,33
401,roundabout/roundabout_649.jpg,33
402,roundabout/roundabout_270.jpg,33
403,roundabout/roundabout_689.jpg,33
404,roundabout/roundabout_641.jpg,33
405,roundabout/roundabout_308.jpg,33
406,roundabout/roundabout_279.jpg,33
407,roundabout/roundabout_456.jpg,33
408,roundabout/roundabout_042.jpg,33
409,roundabout/roundabout_044.jpg,33
410,roundabout/roundabout_428.jpg,33
411,roundabout/roundabout_352.jpg,33
412,roundabout/roundabout_540.jpg,33
413,roundabout/roundabout_598.jpg,33
414,roundabout/roundabout_304.jpg,33
415,roundabout/roundabout_393.jpg,33
416,roundabout/roundabout_421.jpg,33
417,roundabout/roundabout_522.jpg,33
418,roundabout/roundabout_007.jpg,33
419,roundabout/roundabout_496.jpg,33
420,roundabout/roundabout_171.jpg,33
421,roundabout/roundabout_432.jpg,33
422,roundabout/roundabout_425.jpg,33
423,roundabout/roundabout_597.jpg,33
424,roundabout/roundabout_148.jpg,33
425,roundabout/roundabout_451.jpg,33
426,roundabout/roundabout_220.jpg,33
427,roundabout/roundabout_011.jpg,33
428,roundabout/roundabout_465.jpg,33
429,roundabout/roundabout_079.jpg,33
430,roundabout/roundabout_367.jpg,33
431,roundabout/roundabout_609.jpg,33
432,roundabout/roundabout_092.jpg,33
433,roundabout/roundabout_242.jpg,33
434,roundabout/roundabout_020.jpg,33
435,roundabout/roundabout_509.jpg,33
436,roundabout/roundabout_187.jpg,33
437,roundabout/roundabout_440.jpg,33
438,roundabout/roundabout_406.jpg,33
439,roundabout/roundabout_175.jpg,33
440,roundabout/roundabout_480.jpg,33
441,roundabout/roundabout_519.jpg,33
442,roundabout/roundabout_628.jpg,33
443,roundabout/roundabout_502.jpg,33
444,roundabout/roundabout_049.jpg,33
445,roundabout/roundabout_610.jpg,33
446,roundabout/roundabout_328.jpg,33
447,roundabout/roundabout_413.jpg,33
448,roundabout/roundabout_506.jpg,33
449,roundabout/roundabout_331.jpg,33
450,roundabout/roundabout_244.jpg,33
451,roundabout/roundabout_490.jpg,33
452,roundabout/roundabout_513.jpg,33
453,roundabout/roundabout_239.jpg,33
454,roundabout/roundabout_692.jpg,33
455,roundabout/roundabout_652.jpg,33
456,roundabout/roundabout_073.jpg,33
457,roundabout/roundabout_503.jpg,33
458,roundabout/roundabout_064.jpg,33
459,roundabout/roundabout_630.jpg,33
460,roundabout/roundabout_638.jpg,33
461,roundabout/roundabout_196.jpg,33
462,roundabout/roundabout_283.jpg,33
463,roundabout/roundabout_548.jpg,33
464,roundabout/roundabout_010.jpg,33
465,roundabout/roundabout_533.jpg,33
466,roundabout/roundabout_128.jpg,33
467,roundabout/roundabout_014.jpg,33
468,roundabout/roundabout_278.jpg,33
469,roundabout/roundabout_535.jpg,33
470,roundabout/roundabout_536.jpg,33
471,roundabout/roundabout_194.jpg,33
472,roundabout/roundabout_122.jpg,33
473,roundabout/roundabout_150.jpg,33
474,roundabout/roundabout_661.jpg,33
475,roundabout/roundabout_464.jpg,33
476,roundabout/roundabout_088.jpg,33
477,roundabout/roundabout_307.jpg,33
478,roundabout/roundabout_446.jpg,33
479,roundabout/roundabout_699.jpg,33
