,image,class_label
267,circular_farmland/circular_farmland_305.jpg,8
268,circular_farmland/circular_farmland_016.jpg,8
269,circular_farmland/circular_farmland_668.jpg,8
270,circular_farmland/circular_farmland_203.jpg,8
271,circular_farmland/circular_farmland_620.jpg,8
272,circular_farmland/circular_farmland_545.jpg,8
273,circular_farmland/circular_farmland_099.jpg,8
274,circular_farmland/circular_farmland_553.jpg,8
275,circular_farmland/circular_farmland_339.jpg,8
276,circular_farmland/circular_farmland_330.jpg,8
277,circular_farmland/circular_farmland_596.jpg,8
278,circular_farmland/circular_farmland_226.jpg,8
279,circular_farmland/circular_farmland_082.jpg,8
280,circular_farmland/circular_farmland_288.jpg,8
281,circular_farmland/circular_farmland_077.jpg,8
282,circular_farmland/circular_farmland_347.jpg,8
283,circular_farmland/circular_farmland_331.jpg,8
284,circular_farmland/circular_farmland_316.jpg,8
285,circular_farmland/circular_farmland_005.jpg,8
286,circular_farmland/circular_farmland_004.jpg,8
287,circular_farmland/circular_farmland_212.jpg,8
288,circular_farmland/circular_farmland_497.jpg,8
289,circular_farmland/circular_farmland_270.jpg,8
290,circular_farmland/circular_farmland_017.jpg,8
291,circular_farmland/circular_farmland_589.jpg,8
292,circular_farmland/circular_farmland_062.jpg,8
293,circular_farmland/circular_farmland_003.jpg,8
294,circular_farmland/circular_farmland_285.jpg,8
295,circular_farmland/circular_farmland_197.jpg,8
296,circular_farmland/circular_farmland_091.jpg,8
297,circular_farmland/circular_farmland_459.jpg,8
298,circular_farmland/circular_farmland_029.jpg,8
299,circular_farmland/circular_farmland_365.jpg,8
300,circular_farmland/circular_farmland_513.jpg,8
301,circular_farmland/circular_farmland_635.jpg,8
302,circular_farmland/circular_farmland_257.jpg,8
303,circular_farmland/circular_farmland_164.jpg,8
304,circular_farmland/circular_farmland_558.jpg,8
305,circular_farmland/circular_farmland_039.jpg,8
306,circular_farmland/circular_farmland_027.jpg,8
307,circular_farmland/circular_farmland_684.jpg,8
308,circular_farmland/circular_farmland_566.jpg,8
309,circular_farmland/circular_farmland_436.jpg,8
310,circular_farmland/circular_farmland_386.jpg,8
311,circular_farmland/circular_farmland_042.jpg,8
312,circular_farmland/circular_farmland_569.jpg,8
313,circular_farmland/circular_farmland_515.jpg,8
314,circular_farmland/circular_farmland_502.jpg,8
315,circular_farmland/circular_farmland_185.jpg,8
316,circular_farmland/circular_farmland_236.jpg,8
317,circular_farmland/circular_farmland_146.jpg,8
318,circular_farmland/circular_farmland_251.jpg,8
319,circular_farmland/circular_farmland_478.jpg,8
320,roundabout/roundabout_567.jpg,33
321,roundabout/roundabout_262.jpg,33
322,roundabout/roundabout_470.jpg,33
323,roundabout/roundabout_184.jpg,33
324,roundabout/roundabout_109.jpg,33
325,roundabout/roundabout_380.jpg,33
326,roundabout/roundabout_346.jpg,33
327,roundabout/roundabout_500.jpg,33
328,roundabout/roundabout_595.jpg,33
329,roundabout/roundabout_440.jpg,33
330,roundabout/roundabout_667.jpg,33
331,roundabout/roundabout_613.jpg,33
332,roundabout/roundabout_365.jpg,33
333,roundabout/roundabout_513.jpg,33
334,roundabout/roundabout_258.jpg,33
335,roundabout/roundabout_195.jpg,33
336,roundabout/roundabout_228.jpg,33
337,roundabout/roundabout_068.jpg,33
338,roundabout/roundabout_067.jpg,33
339,roundabout/roundabout_491.jpg,33
340,roundabout/roundabout_700.jpg,33
341,roundabout/roundabout_003.jpg,33
342,roundabout/roundabout_658.jpg,33
343,roundabout/roundabout_319.jpg,33
344,roundabout/roundabout_177.jpg,33
345,roundabout/roundabout_395.jpg,33
346,roundabout/roundabout_461.jpg,33
347,roundabout/roundabout_214.jpg,33
348,roundabout/roundabout_695.jpg,33
349,roundabout/roundabout_481.jpg,33
350,roundabout/roundabout_292.jpg,33
351,roundabout/roundabout_654.jpg,33
352,roundabout/roundabout_172.jpg,33
353,roundabout/roundabout_505.jpg,33
354,roundabout/roundabout_035.jpg,33
355,roundabout/roundabout_116.jpg,33
356,roundabout/roundabout_075.jpg,33
357,roundabout/roundabout_249.jpg,33
358,roundabout/roundabout_485.jpg,33
359,roundabout/roundabout_170.jpg,33
360,roundabout/roundabout_272.jpg,33
361,roundabout/roundabout_171.jpg,33
362,roundabout/roundabout_300.jpg,33
363,roundabout/roundabout_681.jpg,33
364,roundabout/roundabout_307.jpg,33
365,roundabout/roundabout_314.jpg,33
366,roundabout/roundabout_518.jpg,33
367,roundabout/roundabout_091.jpg,33
368,roundabout/roundabout_048.jpg,33
369,roundabout/roundabout_515.jpg,33
370,roundabout/roundabout_350.jpg,33
371,roundabout/roundabout_248.jpg,33
372,roundabout/roundabout_148.jpg,33
373,roundabout/roundabout_686.jpg,33
374,roundabout/roundabout_618.jpg,33
375,roundabout/roundabout_102.jpg,33
376,roundabout/roundabout_176.jpg,33
377,roundabout/roundabout_151.jpg,33
378,roundabout/roundabout_587.jpg,33
379,roundabout/roundabout_284.jpg,33
380,roundabout/roundabout_040.jpg,33
381,roundabout/roundabout_326.jpg,33
382,roundabout/roundabout_058.jpg,33
383,roundabout/roundabout_436.jpg,33
384,roundabout/roundabout_628.jpg,33
385,roundabout/roundabout_054.jpg,33
386,roundabout/roundabout_306.jpg,33
387,roundabout/roundabout_474.jpg,33
388,roundabout/roundabout_583.jpg,33
389,roundabout/roundabout_359.jpg,33
390,roundabout/roundabout_426.jpg,33
391,roundabout/roundabout_098.jpg,33
392,roundabout/roundabout_673.jpg,33
393,roundabout/roundabout_493.jpg,33
394,roundabout/roundabout_342.jpg,33
395,roundabout/roundabout_471.jpg,33
396,roundabout/roundabout_229.jpg,33
397,roundabout/roundabout_494.jpg,33
398,roundabout/roundabout_114.jpg,33
399,roundabout/roundabout_316.jpg,33
400,roundabout/roundabout_323.jpg,33
401,roundabout/roundabout_113.jpg,33
402,roundabout/roundabout_046.jpg,33
403,roundabout/roundabout_012.jpg,33
404,roundabout/roundabout_019.jpg,33
405,roundabout/roundabout_633.jpg,33
406,roundabout/roundabout_430.jpg,33
407,roundabout/roundabout_588.jpg,33
408,roundabout/roundabout_028.jpg,33
409,roundabout/roundabout_403.jpg,33
410,roundabout/roundabout_358.jpg,33
411,roundabout/roundabout_274.jpg,33
412,roundabout/roundabout_636.jpg,33
413,roundabout/roundabout_647.jpg,33
414,roundabout/roundabout_390.jpg,33
415,roundabout/roundabout_542.jpg,33
416,roundabout/roundabout_662.jpg,33
417,roundabout/roundabout_002.jpg,33
418,roundabout/roundabout_448.jpg,33
419,roundabout/roundabout_110.jpg,33
420,roundabout/roundabout_439.jpg,33
421,roundabout/roundabout_376.jpg,33
422,roundabout/roundabout_492.jpg,33
423,roundabout/roundabout_449.jpg,33
424,roundabout/roundabout_224.jpg,33
425,roundabout/roundabout_313.jpg,33
426,roundabout/roundabout_347.jpg,33
427,roundabout/roundabout_418.jpg,33
428,roundabout/roundabout_366.jpg,33
429,roundabout/roundabout_286.jpg,33
430,roundabout/roundabout_526.jpg,33
431,roundabout/roundabout_311.jpg,33
432,roundabout/roundabout_400.jpg,33
433,roundabout/roundabout_134.jpg,33
434,roundabout/roundabout_437.jpg,33
435,roundabout/roundabout_225.jpg,33
436,roundabout/roundabout_101.jpg,33
437,roundabout/roundabout_575.jpg,33
438,roundabout/roundabout_357.jpg,33
439,roundabout/roundabout_623.jpg,33
440,roundabout/roundabout_153.jpg,33
441,roundabout/roundabout_278.jpg,33
442,roundabout/roundabout_483.jpg,33
443,roundabout/roundabout_378.jpg,33
444,roundabout/roundabout_083.jpg,33
445,roundabout/roundabout_150.jpg,33
446,roundabout/roundabout_608.jpg,33
447,roundabout/roundabout_533.jpg,33
448,roundabout/roundabout_453.jpg,33
449,roundabout/roundabout_305.jpg,33
450,roundabout/roundabout_690.jpg,33
451,roundabout/roundabout_556.jpg,33
452,roundabout/roundabout_656.jpg,33
453,roundabout/roundabout_043.jpg,33
454,roundabout/roundabout_269.jpg,33
455,roundabout/roundabout_001.jpg,33
456,roundabout/roundabout_352.jpg,33
457,roundabout/roundabout_648.jpg,33
458,roundabout/roundabout_585.jpg,33
459,roundabout/roundabout_603.jpg,33
460,roundabout/roundabout_598.jpg,33
461,roundabout/roundabout_431.jpg,33
462,roundabout/roundabout_504.jpg,33
463,roundabout/roundabout_678.jpg,33
464,roundabout/roundabout_118.jpg,33
465,roundabout/roundabout_661.jpg,33
466,roundabout/roundabout_360.jpg,33
467,roundabout/roundabout_239.jpg,33
468,roundabout/roundabout_443.jpg,33
469,roundabout/roundabout_377.jpg,33
470,roundabout/roundabout_364.jpg,33
471,roundabout/roundabout_362.jpg,33
472,roundabout/roundabout_631.jpg,33
473,roundabout/roundabout_121.jpg,33
474,roundabout/roundabout_103.jpg,33
475,roundabout/roundabout_510.jpg,33
476,roundabout/roundabout_605.jpg,33
477,roundabout/roundabout_419.jpg,33
478,roundabout/roundabout_338.jpg,33
479,roundabout/roundabout_512.jpg,33
